backend,repeat,iter,latency_ms,source
pytorch_checkpoint,0,500,0.5605259993899381,in_process
pytorch_checkpoint,0,501,0.5439070009742863,in_process
pytorch_checkpoint,0,502,0.5859630000486504,in_process
pytorch_checkpoint,0,503,0.5548380013351562,in_process
pytorch_checkpoint,0,504,0.5369360005715862,in_process
pytorch_checkpoint,0,505,0.539422999281669,in_process
pytorch_checkpoint,0,506,0.5596850005531451,in_process
pytorch_checkpoint,0,507,0.5579989992838819,in_process
pytorch_checkpoint,0,508,0.5524799998966046,in_process
pytorch_checkpoint,0,509,0.5676219989254605,in_process
pytorch_checkpoint,0,510,0.5378139994718367,in_process
pytorch_checkpoint,0,511,0.5437840009108186,in_process
pytorch_checkpoint,0,512,0.5721630004700273,in_process
pytorch_checkpoint,0,513,0.5493089993251488,in_process
pytorch_checkpoint,0,514,0.5470230007631471,in_process
pytorch_checkpoint,0,515,0.5406399995990796,in_process
pytorch_checkpoint,0,516,0.5441339999379124,in_process
pytorch_checkpoint,0,517,0.5593440000666305,in_process
pytorch_checkpoint,0,518,0.5509060010808753,in_process
pytorch_checkpoint,0,519,0.5501499999809312,in_process
pytorch_checkpoint,0,520,0.5322450015228242,in_process
pytorch_checkpoint,0,521,0.5396619999373797,in_process
pytorch_checkpoint,0,522,0.644260000626673,in_process
pytorch_checkpoint,0,523,0.5498499995155726,in_process
pytorch_checkpoint,0,524,0.5513269989023684,in_process
pytorch_checkpoint,0,525,0.542054000106873,in_process
pytorch_checkpoint,0,526,0.5436129995359806,in_process
pytorch_checkpoint,0,527,0.5680280009983107,in_process
pytorch_checkpoint,0,528,0.5587390005530324,in_process
pytorch_checkpoint,0,529,0.5741660006606253,in_process
pytorch_checkpoint,0,530,0.5502499989233911,in_process
pytorch_checkpoint,0,531,0.5333509998308728,in_process
pytorch_checkpoint,0,532,0.5448140000225976,in_process
pytorch_checkpoint,0,533,0.5548210010601906,in_process
pytorch_checkpoint,0,534,0.5448079991765553,in_process
pytorch_checkpoint,0,535,0.5379169997468125,in_process
pytorch_checkpoint,0,536,0.5339859999367036,in_process
pytorch_checkpoint,0,537,0.5463319994305493,in_process
pytorch_checkpoint,0,538,0.5532119994313689,in_process
pytorch_checkpoint,0,539,0.5517869994946523,in_process
pytorch_checkpoint,0,540,0.5490160001500044,in_process
pytorch_checkpoint,0,541,0.534865999725298,in_process
pytorch_checkpoint,0,542,0.545695000255364,in_process
pytorch_checkpoint,0,543,0.5485100009536836,in_process
pytorch_checkpoint,0,544,0.5494679990079021,in_process
pytorch_checkpoint,0,545,0.5385920012486167,in_process
pytorch_checkpoint,0,546,0.5411719994299347,in_process
pytorch_checkpoint,0,547,0.5759260002378142,in_process
pytorch_checkpoint,0,548,0.5531579990929458,in_process
pytorch_checkpoint,0,549,0.5701860009139637,in_process
pytorch_checkpoint,0,550,0.5452969999169,in_process
pytorch_checkpoint,0,551,0.5336800004442921,in_process
pytorch_checkpoint,0,552,0.5538120003620861,in_process
pytorch_checkpoint,0,553,0.5495709992828779,in_process
pytorch_checkpoint,0,554,0.5489539998961845,in_process
pytorch_checkpoint,0,555,0.5334510005923221,in_process
pytorch_checkpoint,0,556,0.5358449998311698,in_process
pytorch_checkpoint,0,557,0.5860619985469384,in_process
pytorch_checkpoint,0,558,0.5555059997277567,in_process
pytorch_checkpoint,0,559,0.556487999347155,in_process
pytorch_checkpoint,0,560,0.5770299994765082,in_process
pytorch_checkpoint,0,561,0.5440980003186269,in_process
pytorch_checkpoint,0,562,0.5554539984586881,in_process
pytorch_checkpoint,0,563,0.5570450011873618,in_process
pytorch_checkpoint,0,564,0.555990000066231,in_process
pytorch_checkpoint,0,565,0.5509069997060578,in_process
pytorch_checkpoint,0,566,0.5397189997893292,in_process
pytorch_checkpoint,0,567,0.5461360015033279,in_process
pytorch_checkpoint,0,568,0.5601210013992386,in_process
pytorch_checkpoint,0,569,0.5489900013344595,in_process
pytorch_checkpoint,0,570,0.5867260006198194,in_process
pytorch_checkpoint,0,571,0.5472649991133949,in_process
pytorch_checkpoint,0,572,0.5502990006789332,in_process
pytorch_checkpoint,0,573,0.5598910011030966,in_process
pytorch_checkpoint,0,574,0.5665850003424566,in_process
pytorch_checkpoint,0,575,0.5473759993037675,in_process
pytorch_checkpoint,0,576,0.5247110002528643,in_process
pytorch_checkpoint,0,577,0.5405960000643972,in_process
pytorch_checkpoint,0,578,0.5454040001495741,in_process
pytorch_checkpoint,0,579,0.5431599984149216,in_process
pytorch_checkpoint,0,580,0.5407730004662881,in_process
pytorch_checkpoint,0,581,0.5853010006831028,in_process
pytorch_checkpoint,0,582,0.5714870003430406,in_process
pytorch_checkpoint,0,583,0.5956940003670752,in_process
pytorch_checkpoint,0,584,0.5766310005128616,in_process
pytorch_checkpoint,0,585,0.5591889985225862,in_process
pytorch_checkpoint,0,586,0.5476539990922902,in_process
pytorch_checkpoint,0,587,0.5534680003620451,in_process
pytorch_checkpoint,0,588,0.5559450000873767,in_process
pytorch_checkpoint,0,589,0.5637949998344993,in_process
pytorch_checkpoint,0,590,0.5538219993468374,in_process
pytorch_checkpoint,0,591,0.536620000275434,in_process
pytorch_checkpoint,0,592,0.574787000005017,in_process
pytorch_checkpoint,0,593,0.5447909989015898,in_process
pytorch_checkpoint,0,594,0.537077999979374,in_process
pytorch_checkpoint,0,595,0.5599420001090039,in_process
pytorch_checkpoint,0,596,0.593605000176467,in_process
pytorch_checkpoint,0,597,0.5514280001079896,in_process
pytorch_checkpoint,0,598,0.5506790002982598,in_process
pytorch_checkpoint,0,599,0.5603329991572537,in_process
pytorch_checkpoint,0,600,0.567088000025251,in_process
pytorch_checkpoint,0,601,0.6465250007750001,in_process
pytorch_checkpoint,0,602,0.5972839990135981,in_process
pytorch_checkpoint,0,603,0.5581610002991511,in_process
pytorch_checkpoint,0,604,0.5428109998319997,in_process
pytorch_checkpoint,0,605,0.5370839990064269,in_process
pytorch_checkpoint,0,606,0.5753310015279567,in_process
pytorch_checkpoint,0,607,0.5545690000872128,in_process
pytorch_checkpoint,0,608,0.5441989997052588,in_process
pytorch_checkpoint,0,609,0.5468879990075948,in_process
pytorch_checkpoint,0,610,0.558561001525959,in_process
pytorch_checkpoint,0,611,0.5920779985899571,in_process
pytorch_checkpoint,0,612,0.5555220013775397,in_process
pytorch_checkpoint,0,613,0.5836969994561514,in_process
pytorch_checkpoint,0,614,0.5432510006357916,in_process
pytorch_checkpoint,0,615,0.5388930003391579,in_process
pytorch_checkpoint,0,616,0.5656519988406217,in_process
pytorch_checkpoint,0,617,0.5481009993673069,in_process
pytorch_checkpoint,0,618,0.5304850001266459,in_process
pytorch_checkpoint,0,619,6.500505000076373,in_process
pytorch_checkpoint,0,620,0.9454779992665863,in_process
pytorch_checkpoint,0,621,0.6679360012640245,in_process
pytorch_checkpoint,0,622,0.8396229986828985,in_process
pytorch_checkpoint,0,623,1.1619350007094909,in_process
pytorch_checkpoint,0,624,0.6198900009621866,in_process
pytorch_checkpoint,0,625,0.6127899996499764,in_process
pytorch_checkpoint,0,626,0.6069840001146076,in_process
pytorch_checkpoint,0,627,0.651925000056508,in_process
pytorch_checkpoint,0,628,0.5852239992236719,in_process
pytorch_checkpoint,0,629,0.5736640014220029,in_process
pytorch_checkpoint,0,630,0.5578000000241445,in_process
pytorch_checkpoint,0,631,0.5986659998598043,in_process
pytorch_checkpoint,0,632,0.5778390004707035,in_process
pytorch_checkpoint,0,633,0.6102770003053593,in_process
pytorch_checkpoint,0,634,0.5979189991194289,in_process
pytorch_checkpoint,0,635,0.6168549989524763,in_process
pytorch_checkpoint,0,636,0.5813279985886766,in_process
pytorch_checkpoint,0,637,0.563919000342139,in_process
pytorch_checkpoint,0,638,0.5642739997711033,in_process
pytorch_checkpoint,0,639,0.5614180008706171,in_process
pytorch_checkpoint,0,640,0.5937299993092893,in_process
pytorch_checkpoint,0,641,0.5892969984415686,in_process
pytorch_checkpoint,0,642,0.659302000713069,in_process
pytorch_checkpoint,0,643,0.561766999453539,in_process
pytorch_checkpoint,0,644,0.5639530008920701,in_process
pytorch_checkpoint,0,645,0.6027800009178463,in_process
pytorch_checkpoint,0,646,0.5741829991166014,in_process
pytorch_checkpoint,0,647,0.793460001659696,in_process
pytorch_checkpoint,0,648,0.5861310000909725,in_process
pytorch_checkpoint,0,649,0.6179060001159087,in_process
pytorch_checkpoint,0,650,0.6319570002233377,in_process
pytorch_checkpoint,0,651,0.5631189997075126,in_process
pytorch_checkpoint,0,652,0.5518750003830064,in_process
pytorch_checkpoint,0,653,0.5548330009332858,in_process
pytorch_checkpoint,0,654,0.6091939994803397,in_process
pytorch_checkpoint,0,655,1.0093840010085842,in_process
pytorch_checkpoint,0,656,0.5945749999227701,in_process
pytorch_checkpoint,0,657,0.5612709992419695,in_process
pytorch_checkpoint,0,658,0.5632370011880994,in_process
pytorch_checkpoint,0,659,0.5656749999616295,in_process
pytorch_checkpoint,0,660,0.5869249998795567,in_process
pytorch_checkpoint,0,661,0.5808770001749508,in_process
pytorch_checkpoint,0,662,0.5781390009360621,in_process
pytorch_checkpoint,0,663,0.6277470001805341,in_process
pytorch_checkpoint,0,664,0.5839669993292773,in_process
pytorch_checkpoint,0,665,0.5640899998979876,in_process
pytorch_checkpoint,0,666,0.5910529998800484,in_process
pytorch_checkpoint,0,667,0.5562839996855473,in_process
pytorch_checkpoint,0,668,0.6115310006862273,in_process
pytorch_checkpoint,0,669,0.5841940001118928,in_process
pytorch_checkpoint,0,670,0.5742760004068259,in_process
pytorch_checkpoint,0,671,0.5612909990304615,in_process
pytorch_checkpoint,0,672,0.5821110007673269,in_process
pytorch_checkpoint,0,673,0.6104770000092685,in_process
pytorch_checkpoint,0,674,0.5672389997926075,in_process
pytorch_checkpoint,0,675,0.5866689989488805,in_process
pytorch_checkpoint,0,676,0.5597870003839489,in_process
pytorch_checkpoint,0,677,0.5804390002595028,in_process
pytorch_checkpoint,0,678,0.5555219995585503,in_process
pytorch_checkpoint,0,679,0.5628509989037411,in_process
pytorch_checkpoint,0,680,0.5749810006818734,in_process
pytorch_checkpoint,0,681,0.5644709999614861,in_process
pytorch_checkpoint,0,682,0.543447999007185,in_process
pytorch_checkpoint,0,683,0.5639160008286126,in_process
pytorch_checkpoint,0,684,0.6114999996498227,in_process
pytorch_checkpoint,0,685,0.5583889997069491,in_process
pytorch_checkpoint,0,686,0.5548789995373227,in_process
pytorch_checkpoint,0,687,0.6151710003905464,in_process
pytorch_checkpoint,0,688,0.549580001461436,in_process
pytorch_checkpoint,0,689,0.5462810004246421,in_process
pytorch_checkpoint,0,690,0.5646600002364721,in_process
pytorch_checkpoint,0,691,0.5609069994534366,in_process
pytorch_checkpoint,0,692,0.5783030010206858,in_process
pytorch_checkpoint,0,693,0.6048429986549309,in_process
pytorch_checkpoint,0,694,0.5456309991132002,in_process
pytorch_checkpoint,0,695,0.5737840001529548,in_process
pytorch_checkpoint,0,696,0.5864319991815137,in_process
pytorch_checkpoint,0,697,0.6000440007483121,in_process
pytorch_checkpoint,0,698,0.6160789998830296,in_process
pytorch_checkpoint,0,699,0.5511180006578797,in_process
pytorch_checkpoint,0,700,0.5596409991994733,in_process
pytorch_checkpoint,0,701,0.5644980010401923,in_process
pytorch_checkpoint,0,702,0.618086000031326,in_process
pytorch_checkpoint,0,703,0.5657940000673989,in_process
pytorch_checkpoint,0,704,0.5499210001289612,in_process
pytorch_checkpoint,0,705,0.5578650016104802,in_process
pytorch_checkpoint,0,706,0.5601880002359394,in_process
pytorch_checkpoint,0,707,0.5942940006207209,in_process
pytorch_checkpoint,0,708,0.5764319994341349,in_process
pytorch_checkpoint,0,709,0.5835720003233291,in_process
pytorch_checkpoint,0,710,0.5799390000902349,in_process
pytorch_checkpoint,0,711,0.5434490012703463,in_process
pytorch_checkpoint,0,712,0.5632470001728507,in_process
pytorch_checkpoint,0,713,0.5752310007665073,in_process
pytorch_checkpoint,0,714,0.5801509996672394,in_process
pytorch_checkpoint,0,715,0.566206001167302,in_process
pytorch_checkpoint,0,716,0.5475950001709862,in_process
pytorch_checkpoint,0,717,0.5740760007029166,in_process
pytorch_checkpoint,0,718,0.5786609999631764,in_process
pytorch_checkpoint,0,719,0.5918599999858998,in_process
pytorch_checkpoint,0,720,0.5839650002599228,in_process
pytorch_checkpoint,0,721,0.583917000767542,in_process
pytorch_checkpoint,0,722,0.5510810005944222,in_process
pytorch_checkpoint,0,723,0.5552380007429747,in_process
pytorch_checkpoint,0,724,0.6110030008130707,in_process
pytorch_checkpoint,0,725,0.5861220015503932,in_process
pytorch_checkpoint,0,726,0.5805319997307379,in_process
pytorch_checkpoint,0,727,0.5575079994741827,in_process
pytorch_checkpoint,0,728,0.5520630002138205,in_process
pytorch_checkpoint,0,729,0.5828699995618081,in_process
pytorch_checkpoint,0,730,0.5803349995403551,in_process
pytorch_checkpoint,0,731,0.5814859996462474,in_process
pytorch_checkpoint,0,732,0.5712890015274752,in_process
pytorch_checkpoint,0,733,0.5712329984817188,in_process
pytorch_checkpoint,0,734,0.5556539999815868,in_process
pytorch_checkpoint,0,735,0.5495200002769707,in_process
pytorch_checkpoint,0,736,0.5888519990548957,in_process
pytorch_checkpoint,0,737,0.5925599998590769,in_process
pytorch_checkpoint,0,738,0.5894539990549674,in_process
pytorch_checkpoint,0,739,0.5750969994551269,in_process
pytorch_checkpoint,0,740,0.5692069989891024,in_process
pytorch_checkpoint,0,741,0.593549999393872,in_process
pytorch_checkpoint,0,742,0.569661999179516,in_process
pytorch_checkpoint,0,743,0.5811510000057751,in_process
pytorch_checkpoint,0,744,0.5968179993942613,in_process
pytorch_checkpoint,0,745,0.5995609990350204,in_process
pytorch_checkpoint,0,746,0.5745970011048485,in_process
pytorch_checkpoint,0,747,0.5653320004057605,in_process
pytorch_checkpoint,0,748,0.6263430004764814,in_process
pytorch_checkpoint,0,749,0.5825079988426296,in_process
pytorch_checkpoint,0,750,0.6171270015329355,in_process
pytorch_checkpoint,0,751,0.6112720002420247,in_process
pytorch_checkpoint,0,752,0.5830970003444236,in_process
pytorch_checkpoint,0,753,0.5803490003017941,in_process
pytorch_checkpoint,0,754,0.5819730013172375,in_process
pytorch_checkpoint,0,755,0.5930160004936624,in_process
pytorch_checkpoint,0,756,0.5807090001326287,in_process
pytorch_checkpoint,0,757,0.5662500007019844,in_process
pytorch_checkpoint,0,758,0.5672400002367795,in_process
pytorch_checkpoint,0,759,0.5589850006799679,in_process
pytorch_checkpoint,0,760,0.5847530010214541,in_process
pytorch_checkpoint,0,761,0.5866299998160684,in_process
pytorch_checkpoint,0,762,0.5970199999865144,in_process
pytorch_checkpoint,0,763,0.5906239985051798,in_process
pytorch_checkpoint,0,764,0.579001000005519,in_process
pytorch_checkpoint,0,765,0.5537680008274037,in_process
pytorch_checkpoint,0,766,0.5641839998133946,in_process
pytorch_checkpoint,0,767,6.237297000552644,in_process
pytorch_checkpoint,0,768,1.4504980008496204,in_process
pytorch_checkpoint,0,769,0.6740740009263391,in_process
pytorch_checkpoint,0,770,0.8411990002059611,in_process
pytorch_checkpoint,0,771,0.6193869994604029,in_process
pytorch_checkpoint,0,772,0.6136989995866315,in_process
pytorch_checkpoint,0,773,0.6238599999051075,in_process
pytorch_checkpoint,0,774,0.611371000559302,in_process
pytorch_checkpoint,0,775,0.584456000069622,in_process
pytorch_checkpoint,0,776,0.5785020002804231,in_process
pytorch_checkpoint,0,777,0.5689709996659076,in_process
pytorch_checkpoint,0,778,0.571968999793171,in_process
pytorch_checkpoint,0,779,0.6190269996295683,in_process
pytorch_checkpoint,0,780,0.5974920004518935,in_process
pytorch_checkpoint,0,781,0.5887380011699861,in_process
pytorch_checkpoint,0,782,0.5866219999006717,in_process
pytorch_checkpoint,0,783,0.6390390008164104,in_process
pytorch_checkpoint,0,784,0.5921339998167241,in_process
pytorch_checkpoint,0,785,0.5524979987967527,in_process
pytorch_checkpoint,0,786,0.5659969992848346,in_process
pytorch_checkpoint,0,787,0.5655839995597489,in_process
pytorch_checkpoint,0,788,0.6175430007715477,in_process
pytorch_checkpoint,0,789,0.577707000047667,in_process
pytorch_checkpoint,0,790,0.5648089991154848,in_process
pytorch_checkpoint,0,791,0.5760450003435835,in_process
pytorch_checkpoint,0,792,0.5854539995198138,in_process
pytorch_checkpoint,0,793,0.5926569992880104,in_process
pytorch_checkpoint,0,794,0.7165829993027728,in_process
pytorch_checkpoint,0,795,0.5909129995416151,in_process
pytorch_checkpoint,0,796,0.5869720007467549,in_process
pytorch_checkpoint,0,797,0.5667750010616146,in_process
pytorch_checkpoint,0,798,0.580927999180858,in_process
pytorch_checkpoint,0,799,0.7244520002132049,in_process
pytorch_checkpoint,0,800,0.8264990010502515,in_process
pytorch_checkpoint,0,801,0.5964209994999692,in_process
pytorch_checkpoint,0,802,0.6205130011949223,in_process
pytorch_checkpoint,0,803,0.6011030000081519,in_process
pytorch_checkpoint,0,804,0.59589200100163,in_process
pytorch_checkpoint,0,805,0.6102090010244865,in_process
pytorch_checkpoint,0,806,0.610250999670825,in_process
